i,simple/bagged,bias,variance,gen_error
1487,bagged,0.4444,1.3333333333333335,1.7777777777777781
1488,bagged,0.0,0.0,0.0
1489,bagged,0.4444,1.3333333333333335,1.7777777777777781
1490,bagged,1.7778,1.3333333333333335,3.111111111111111
1491,bagged,0.0,0.0,0.0
1492,bagged,0.0,0.0,0.0
1493,bagged,0.0,0.0,0.0
1494,bagged,0.4444,1.3333333333333335,1.7777777777777781
1495,bagged,0.0,0.0,0.0
1496,bagged,0.4444,1.3333333333333335,1.7777777777777781
1497,bagged,0.4444,1.3333333333333335,1.7777777777777781
1498,bagged,0.0,0.0,0.0
1499,bagged,4.0,0.0,4.0
1500,bagged,0.0,0.0,0.0
1501,bagged,0.4444,1.3333333333333335,1.7777777777777781
1502,bagged,0.0,0.0,0.0
1503,bagged,1.7778,1.3333333333333335,3.111111111111111
1504,bagged,4.0,0.0,4.0
1505,bagged,0.0,0.0,0.0
1506,bagged,0.4444,1.3333333333333335,1.7777777777777781
1507,bagged,4.0,0.0,4.0
1508,bagged,0.0,0.0,0.0
1509,bagged,1.7778,1.3333333333333335,3.111111111111111
1510,bagged,1.7778,1.3333333333333335,3.111111111111111
1511,bagged,1.7778,1.3333333333333335,3.111111111111111
1512,bagged,0.4444,1.3333333333333335,1.7777777777777781
1513,bagged,1.7778,1.3333333333333335,3.111111111111111
1514,bagged,0.0,0.0,0.0
1515,bagged,0.0,0.0,0.0
1516,bagged,1.7778,1.3333333333333335,3.111111111111111
1517,bagged,0.0,0.0,0.0
1518,bagged,0.4444,1.3333333333333335,1.7777777777777781
1519,bagged,0.0,0.0,0.0
1520,bagged,1.7778,1.3333333333333335,3.111111111111111
1521,bagged,0.4444,1.3333333333333335,1.7777777777777781
1522,bagged,0.0,0.0,0.0
1523,bagged,0.4444,1.3333333333333335,1.7777777777777781
1524,bagged,1.7778,1.3333333333333335,3.111111111111111
1525,bagged,0.0,0.0,0.0
1526,bagged,0.4444,1.3333333333333335,1.7777777777777781
1527,bagged,1.7778,1.3333333333333335,3.111111111111111
1528,bagged,0.0,0.0,0.0
1529,bagged,0.0,0.0,0.0
1530,bagged,0.4444,1.3333333333333335,1.7777777777777781
1531,bagged,0.4444,1.3333333333333335,1.7777777777777781
1532,bagged,0.0,0.0,0.0
1533,bagged,0.0,0.0,0.0
1534,bagged,0.0,0.0,0.0
1535,bagged,0.0,0.0,0.0
1536,bagged,0.0,0.0,0.0
1537,bagged,1.7778,1.3333333333333335,3.111111111111111
1538,bagged,1.7778,1.3333333333333335,3.111111111111111
1539,bagged,1.7778,1.3333333333333335,3.111111111111111
1540,bagged,0.0,0.0,0.0
1541,bagged,0.4444,1.3333333333333335,1.7777777777777781
1542,bagged,0.4444,1.3333333333333335,1.7777777777777781
1543,bagged,0.0,0.0,0.0
1544,bagged,0.0,0.0,0.0
1545,bagged,1.7778,1.3333333333333335,3.111111111111111
1546,bagged,0.0,0.0,0.0
1547,bagged,1.7778,1.3333333333333335,3.111111111111111
1548,bagged,0.0,0.0,0.0
1549,bagged,0.0,0.0,0.0
1550,bagged,0.4444,1.3333333333333335,1.7777777777777781
1551,bagged,0.0,0.0,0.0
1552,bagged,0.0,0.0,0.0
1553,bagged,1.7778,1.3333333333333335,3.111111111111111
1554,bagged,0.0,0.0,0.0
1555,bagged,0.0,0.0,0.0
1556,bagged,0.4444,1.3333333333333335,1.7777777777777781
1557,bagged,0.0,0.0,0.0
1558,bagged,0.4444,1.3333333333333335,1.7777777777777781
1559,bagged,4.0,0.0,4.0
1560,bagged,0.4444,1.3333333333333335,1.7777777777777781
1561,bagged,0.0,0.0,0.0
1562,bagged,0.0,0.0,0.0
1563,bagged,0.0,0.0,0.0
1564,bagged,0.0,0.0,0.0
1565,bagged,1.7778,1.3333333333333335,3.111111111111111
1566,bagged,0.0,0.0,0.0
1567,bagged,0.0,0.0,0.0
1568,bagged,0.0,0.0,0.0
1569,bagged,0.0,0.0,0.0
1570,bagged,0.0,0.0,0.0
1571,bagged,0.4444,1.3333333333333335,1.7777777777777781
1572,bagged,0.0,0.0,0.0
1573,bagged,4.0,0.0,4.0
1574,bagged,0.0,0.0,0.0
1575,bagged,0.0,0.0,0.0
1576,bagged,0.4444,1.3333333333333335,1.7777777777777781
1577,bagged,0.4444,1.3333333333333335,1.7777777777777781
1578,bagged,0.0,0.0,0.0
1579,bagged,0.0,0.0,0.0
1580,bagged,1.7778,1.3333333333333335,3.111111111111111
1581,bagged,0.4444,1.3333333333333335,1.7777777777777781
1582,bagged,0.0,0.0,0.0
1583,bagged,0.4444,1.3333333333333335,1.7777777777777781
1584,bagged,0.4444,1.3333333333333335,1.7777777777777781
1585,bagged,4.0,0.0,4.0
1586,bagged,0.0,0.0,0.0
1587,bagged,0.4444,1.3333333333333335,1.7777777777777781
1588,bagged,0.4444,1.3333333333333335,1.7777777777777781
1589,bagged,0.4444,1.3333333333333335,1.7777777777777781
1590,bagged,0.0,0.0,0.0
1591,bagged,0.4444,1.3333333333333335,1.7777777777777781
1592,bagged,0.0,0.0,0.0
1593,bagged,1.7778,1.3333333333333335,3.111111111111111
1594,bagged,0.0,0.0,0.0
1595,bagged,1.7778,1.3333333333333335,3.111111111111111
1596,bagged,1.7778,1.3333333333333335,3.111111111111111
1597,bagged,0.4444,1.3333333333333335,1.7777777777777781
1598,bagged,0.0,0.0,0.0
1599,bagged,0.0,0.0,0.0
1600,bagged,0.0,0.0,0.0
1601,bagged,0.0,0.0,0.0
1602,bagged,0.0,0.0,0.0
1603,bagged,1.7778,1.3333333333333335,3.111111111111111
1604,bagged,0.0,0.0,0.0
1605,bagged,1.7778,1.3333333333333335,3.111111111111111
1606,bagged,0.4444,1.3333333333333335,1.7777777777777781
1607,bagged,0.4444,1.3333333333333335,1.7777777777777781
1608,bagged,0.4444,1.3333333333333335,1.7777777777777781
1609,bagged,1.7778,1.3333333333333335,3.111111111111111
1610,bagged,0.4444,1.3333333333333335,1.7777777777777781
1611,bagged,4.0,0.0,4.0
1612,bagged,0.4444,1.3333333333333335,1.7777777777777781
1613,bagged,0.0,0.0,0.0
1614,bagged,0.4444,1.3333333333333335,1.7777777777777781
1615,bagged,0.0,0.0,0.0
1616,bagged,0.0,0.0,0.0
1617,bagged,0.4444,1.3333333333333335,1.7777777777777781
1618,bagged,0.4444,1.3333333333333335,1.7777777777777781
1619,bagged,4.0,0.0,4.0
1620,bagged,1.7778,1.3333333333333335,3.111111111111111
1621,bagged,0.0,0.0,0.0
1622,bagged,0.4444,1.3333333333333335,1.7777777777777781
1623,bagged,0.0,0.0,0.0
1624,bagged,0.0,0.0,0.0
1625,bagged,0.0,0.0,0.0
1626,bagged,0.0,0.0,0.0
1627,bagged,0.4444,1.3333333333333335,1.7777777777777781
1628,bagged,1.7778,1.3333333333333335,3.111111111111111
1629,bagged,0.0,0.0,0.0
1630,bagged,0.0,0.0,0.0
1631,bagged,0.4444,1.3333333333333335,1.7777777777777781
1632,bagged,0.4444,1.3333333333333335,1.7777777777777781
1633,bagged,0.0,0.0,0.0
1634,bagged,0.4444,1.3333333333333335,1.7777777777777781
1635,bagged,0.4444,1.3333333333333335,1.7777777777777781
1636,bagged,1.7778,1.3333333333333335,3.111111111111111
1637,bagged,0.0,0.0,0.0
1638,bagged,0.0,0.0,0.0
1639,bagged,4.0,0.0,4.0
1640,bagged,0.4444,1.3333333333333335,1.7777777777777781
1641,bagged,0.0,0.0,0.0
1642,bagged,1.7778,1.3333333333333335,3.111111111111111
1643,bagged,1.7778,1.3333333333333335,3.111111111111111
1644,bagged,0.4444,1.3333333333333335,1.7777777777777781
1645,bagged,0.4444,1.3333333333333335,1.7777777777777781
1646,bagged,0.0,0.0,0.0
1647,bagged,1.7778,1.3333333333333335,3.111111111111111
1648,bagged,0.0,0.0,0.0
1649,bagged,0.0,0.0,0.0
1650,bagged,0.0,0.0,0.0
1651,bagged,1.7778,1.3333333333333335,3.111111111111111
1652,bagged,0.4444,1.3333333333333335,1.7777777777777781
1653,bagged,0.0,0.0,0.0
1654,bagged,0.0,0.0,0.0
1655,bagged,0.4444,1.3333333333333335,1.7777777777777781
1656,bagged,0.0,0.0,0.0
1657,bagged,0.4444,1.3333333333333335,1.7777777777777781
1658,bagged,0.0,0.0,0.0
1659,bagged,0.0,0.0,0.0
1660,bagged,0.4444,1.3333333333333335,1.7777777777777781
1661,bagged,0.0,0.0,0.0
1662,bagged,0.4444,1.3333333333333335,1.7777777777777781
1663,bagged,1.7778,1.3333333333333335,3.111111111111111
1664,bagged,0.0,0.0,0.0
1665,bagged,0.0,0.0,0.0
1666,bagged,0.4444,1.3333333333333335,1.7777777777777781
1667,bagged,0.4444,1.3333333333333335,1.7777777777777781
1668,bagged,0.4444,1.3333333333333335,1.7777777777777781
1669,bagged,0.0,0.0,0.0
1670,bagged,0.4444,1.3333333333333335,1.7777777777777781
1671,bagged,0.4444,1.3333333333333335,1.7777777777777781
1672,bagged,1.7778,1.3333333333333335,3.111111111111111
1673,bagged,0.0,0.0,0.0
1674,bagged,1.7778,1.3333333333333335,3.111111111111111
1675,bagged,0.4444,1.3333333333333335,1.7777777777777781
1676,bagged,1.7778,1.3333333333333335,3.111111111111111
1677,bagged,0.4444,1.3333333333333335,1.7777777777777781
1678,bagged,0.0,0.0,0.0
1679,bagged,0.0,0.0,0.0
1680,bagged,1.7778,1.3333333333333335,3.111111111111111
1681,bagged,0.4444,1.3333333333333335,1.7777777777777781
1682,bagged,0.0,0.0,0.0
1683,bagged,0.4444,1.3333333333333335,1.7777777777777781
1684,bagged,0.4444,1.3333333333333335,1.7777777777777781
1685,bagged,0.4444,1.3333333333333335,1.7777777777777781
1686,bagged,0.0,0.0,0.0
1687,bagged,0.0,0.0,0.0
1688,bagged,1.7778,1.3333333333333335,3.111111111111111
1689,bagged,0.4444,1.3333333333333335,1.7777777777777781
1690,bagged,0.0,0.0,0.0
1691,bagged,0.0,0.0,0.0
1692,bagged,0.0,0.0,0.0
1693,bagged,0.4444,1.3333333333333335,1.7777777777777781
1694,bagged,0.0,0.0,0.0
1695,bagged,0.4444,1.3333333333333335,1.7777777777777781
1696,bagged,0.4444,1.3333333333333335,1.7777777777777781
1697,bagged,0.4444,1.3333333333333335,1.7777777777777781
1698,bagged,0.0,0.0,0.0
1699,bagged,0.0,0.0,0.0
1700,bagged,0.0,0.0,0.0
1701,bagged,0.0,0.0,0.0
1702,bagged,0.0,0.0,0.0
1703,bagged,0.0,0.0,0.0
1704,bagged,0.0,0.0,0.0
1705,bagged,0.4444,1.3333333333333335,1.7777777777777781
1706,bagged,0.0,0.0,0.0
1707,bagged,4.0,0.0,4.0
1708,bagged,0.4444,1.3333333333333335,1.7777777777777781
1709,bagged,0.4444,1.3333333333333335,1.7777777777777781
1710,bagged,1.7778,1.3333333333333335,3.111111111111111
1711,bagged,0.4444,1.3333333333333335,1.7777777777777781
1712,bagged,0.4444,1.3333333333333335,1.7777777777777781
1713,bagged,4.0,0.0,4.0
1714,bagged,1.7778,1.3333333333333335,3.111111111111111
1715,bagged,0.0,0.0,0.0
1716,bagged,0.4444,1.3333333333333335,1.7777777777777781
1717,bagged,0.4444,1.3333333333333335,1.7777777777777781
1718,bagged,0.0,0.0,0.0
1719,bagged,0.0,0.0,0.0
1720,bagged,0.4444,1.3333333333333335,1.7777777777777781
1721,bagged,0.4444,1.3333333333333335,1.7777777777777781
1722,bagged,0.0,0.0,0.0
1723,bagged,0.4444,1.3333333333333335,1.7777777777777781
1724,bagged,0.4444,1.3333333333333335,1.7777777777777781
1725,bagged,1.7778,1.3333333333333335,3.111111111111111
1726,bagged,1.7778,1.3333333333333335,3.111111111111111
1727,bagged,0.0,0.0,0.0
1728,bagged,0.4444,1.3333333333333335,1.7777777777777781
1729,bagged,0.4444,1.3333333333333335,1.7777777777777781
1730,bagged,0.0,0.0,0.0
1731,bagged,0.0,0.0,0.0
1732,bagged,0.4444,1.3333333333333335,1.7777777777777781
1733,bagged,0.0,0.0,0.0
1734,bagged,0.4444,1.3333333333333335,1.7777777777777781
1735,bagged,0.0,0.0,0.0
1736,bagged,0.0,0.0,0.0
1737,bagged,0.0,0.0,0.0
1738,bagged,0.0,0.0,0.0
1739,bagged,0.0,0.0,0.0
1740,bagged,0.4444,1.3333333333333335,1.7777777777777781
1741,bagged,0.0,0.0,0.0
1742,bagged,0.4444,1.3333333333333335,1.7777777777777781
1743,bagged,0.4444,1.3333333333333335,1.7777777777777781
1744,bagged,0.4444,1.3333333333333335,1.7777777777777781
1745,bagged,0.0,0.0,0.0
1746,bagged,0.0,0.0,0.0
1747,bagged,0.0,0.0,0.0
1748,bagged,0.0,0.0,0.0
1749,bagged,0.4444,1.3333333333333335,1.7777777777777781
1750,bagged,0.4444,1.3333333333333335,1.7777777777777781
1751,bagged,0.0,0.0,0.0
1752,bagged,1.7778,1.3333333333333335,3.111111111111111
1753,bagged,0.0,0.0,0.0
1754,bagged,0.4444,1.3333333333333335,1.7777777777777781
1755,bagged,0.0,0.0,0.0
1756,bagged,0.0,0.0,0.0
1757,bagged,0.0,0.0,0.0
1758,bagged,0.4444,1.3333333333333335,1.7777777777777781
1759,bagged,0.4444,1.3333333333333335,1.7777777777777781
1760,bagged,0.4444,1.3333333333333335,1.7777777777777781
1761,bagged,0.0,0.0,0.0
1762,bagged,1.7778,1.3333333333333335,3.111111111111111
1763,bagged,0.4444,1.3333333333333335,1.7777777777777781
1764,bagged,0.0,0.0,0.0
1765,bagged,0.4444,1.3333333333333335,1.7777777777777781
1766,bagged,0.0,0.0,0.0
1767,bagged,0.4444,1.3333333333333335,1.7777777777777781
1768,bagged,0.0,0.0,0.0
1769,bagged,0.4444,1.3333333333333335,1.7777777777777781
1770,bagged,0.0,0.0,0.0
1771,bagged,1.7778,1.3333333333333335,3.111111111111111
1772,bagged,0.4444,1.3333333333333335,1.7777777777777781
1773,bagged,0.0,0.0,0.0
1774,bagged,1.7778,1.3333333333333335,3.111111111111111
1775,bagged,0.0,0.0,0.0
1776,bagged,0.0,0.0,0.0
1777,bagged,0.0,0.0,0.0
1778,bagged,0.4444,1.3333333333333335,1.7777777777777781
1779,bagged,0.0,0.0,0.0
1780,bagged,1.7778,1.3333333333333335,3.111111111111111
1781,bagged,0.4444,1.3333333333333335,1.7777777777777781
1782,bagged,0.4444,1.3333333333333335,1.7777777777777781
1783,bagged,0.0,0.0,0.0
1784,bagged,0.0,0.0,0.0
1785,bagged,0.0,0.0,0.0
1786,bagged,0.0,0.0,0.0
1787,bagged,0.0,0.0,0.0
1788,bagged,0.0,0.0,0.0
1789,bagged,0.4444,1.3333333333333335,1.7777777777777781
1790,bagged,0.0,0.0,0.0
1791,bagged,0.0,0.0,0.0
1792,bagged,0.0,0.0,0.0
1793,bagged,0.4444,1.3333333333333335,1.7777777777777781
1794,bagged,0.0,0.0,0.0
1795,bagged,0.0,0.0,0.0
1796,bagged,0.0,0.0,0.0
1797,bagged,0.0,0.0,0.0
1798,bagged,4.0,0.0,4.0
1799,bagged,0.0,0.0,0.0
1800,bagged,0.4444,1.3333333333333335,1.7777777777777781
1801,bagged,0.0,0.0,0.0
1802,bagged,0.0,0.0,0.0
1803,bagged,0.4444,1.3333333333333335,1.7777777777777781
1804,bagged,0.0,0.0,0.0
1805,bagged,0.4444,1.3333333333333335,1.7777777777777781
1806,bagged,0.4444,1.3333333333333335,1.7777777777777781
1807,bagged,0.0,0.0,0.0
1808,bagged,0.4444,1.3333333333333335,1.7777777777777781
1809,bagged,4.0,0.0,4.0
1810,bagged,0.0,0.0,0.0
1811,bagged,0.4444,1.3333333333333335,1.7777777777777781
1812,bagged,0.0,0.0,0.0
1813,bagged,0.4444,1.3333333333333335,1.7777777777777781
1814,bagged,0.0,0.0,0.0
1815,bagged,0.4444,1.3333333333333335,1.7777777777777781
1816,bagged,0.0,0.0,0.0
1817,bagged,0.4444,1.3333333333333335,1.7777777777777781
1818,bagged,0.0,0.0,0.0
1819,bagged,0.4444,1.3333333333333335,1.7777777777777781
1820,bagged,0.0,0.0,0.0
1821,bagged,0.4444,1.3333333333333335,1.7777777777777781
1822,bagged,0.0,0.0,0.0
1823,bagged,0.4444,1.3333333333333335,1.7777777777777781
1824,bagged,0.0,0.0,0.0
1825,bagged,0.0,0.0,0.0
1826,bagged,1.7778,1.3333333333333335,3.111111111111111
1827,bagged,0.0,0.0,0.0
1828,bagged,0.0,0.0,0.0
1829,bagged,1.7778,1.3333333333333335,3.111111111111111
1830,bagged,1.7778,1.3333333333333335,3.111111111111111
1831,bagged,1.7778,1.3333333333333335,3.111111111111111
1832,bagged,0.0,0.0,0.0
1833,bagged,0.0,0.0,0.0
1834,bagged,0.4444,1.3333333333333335,1.7777777777777781
1835,bagged,0.4444,1.3333333333333335,1.7777777777777781
1836,bagged,0.4444,1.3333333333333335,1.7777777777777781
1837,bagged,0.0,0.0,0.0
1838,bagged,0.4444,1.3333333333333335,1.7777777777777781
1839,bagged,0.4444,1.3333333333333335,1.7777777777777781
1840,bagged,0.4444,1.3333333333333335,1.7777777777777781
1841,bagged,1.7778,1.3333333333333335,3.111111111111111
1842,bagged,0.0,0.0,0.0
1843,bagged,0.4444,1.3333333333333335,1.7777777777777781
1844,bagged,0.0,0.0,0.0
1845,bagged,1.7778,1.3333333333333335,3.111111111111111
1846,bagged,1.7778,1.3333333333333335,3.111111111111111
1847,bagged,0.0,0.0,0.0
1848,bagged,0.4444,1.3333333333333335,1.7777777777777781
1849,bagged,0.0,0.0,0.0
1850,bagged,1.7778,1.3333333333333335,3.111111111111111
1851,bagged,0.0,0.0,0.0
1852,bagged,0.0,0.0,0.0
1853,bagged,1.7778,1.3333333333333335,3.111111111111111
1854,bagged,1.7778,1.3333333333333335,3.111111111111111
1855,bagged,0.4444,1.3333333333333335,1.7777777777777781
1856,bagged,0.0,0.0,0.0
1857,bagged,4.0,0.0,4.0
1858,bagged,0.0,0.0,0.0
1859,bagged,0.0,0.0,0.0
1860,bagged,0.4444,1.3333333333333335,1.7777777777777781
1861,bagged,0.0,0.0,0.0
1862,bagged,0.4444,1.3333333333333335,1.7777777777777781
1863,bagged,0.4444,1.3333333333333335,1.7777777777777781
1864,bagged,0.0,0.0,0.0
1865,bagged,0.0,0.0,0.0
1866,bagged,0.0,0.0,0.0
1867,bagged,0.0,0.0,0.0
1868,bagged,0.0,0.0,0.0
1869,bagged,0.4444,1.3333333333333335,1.7777777777777781
1870,bagged,0.4444,1.3333333333333335,1.7777777777777781
1871,bagged,0.0,0.0,0.0
1872,bagged,0.0,0.0,0.0
1873,bagged,1.7778,1.3333333333333335,3.111111111111111
1874,bagged,0.4444,1.3333333333333335,1.7777777777777781
1875,bagged,0.4444,1.3333333333333335,1.7777777777777781
1876,bagged,0.0,0.0,0.0
1877,bagged,0.4444,1.3333333333333335,1.7777777777777781
1878,bagged,0.0,0.0,0.0
1879,bagged,0.0,0.0,0.0
1880,bagged,0.4444,1.3333333333333335,1.7777777777777781
1881,bagged,0.4444,1.3333333333333335,1.7777777777777781
1882,bagged,0.0,0.0,0.0
1883,bagged,0.0,0.0,0.0
1884,bagged,1.7778,1.3333333333333335,3.111111111111111
1885,bagged,0.4444,1.3333333333333335,1.7777777777777781
1886,bagged,0.0,0.0,0.0
1887,bagged,0.0,0.0,0.0
1888,bagged,1.7778,1.3333333333333335,3.111111111111111
1889,bagged,0.0,0.0,0.0
1890,bagged,4.0,0.0,4.0
1891,bagged,1.7778,1.3333333333333335,3.111111111111111
1892,bagged,0.0,0.0,0.0
1893,bagged,0.0,0.0,0.0
1894,bagged,0.4444,1.3333333333333335,1.7777777777777781
1895,bagged,0.0,0.0,0.0
1896,bagged,0.0,0.0,0.0
1897,bagged,0.0,0.0,0.0
1898,bagged,0.0,0.0,0.0
1899,bagged,0.4444,1.3333333333333335,1.7777777777777781
1900,bagged,0.4444,1.3333333333333335,1.7777777777777781
1901,bagged,1.7778,1.3333333333333335,3.111111111111111
1902,bagged,1.7778,1.3333333333333335,3.111111111111111
1903,bagged,0.4444,1.3333333333333335,1.7777777777777781
1904,bagged,0.0,0.0,0.0
1905,bagged,0.0,0.0,0.0
1906,bagged,1.7778,1.3333333333333335,3.111111111111111
1907,bagged,4.0,0.0,4.0
1908,bagged,1.7778,1.3333333333333335,3.111111111111111
1909,bagged,0.0,0.0,0.0
1910,bagged,0.4444,1.3333333333333335,1.7777777777777781
1911,bagged,0.0,0.0,0.0
1912,bagged,0.4444,1.3333333333333335,1.7777777777777781
1913,bagged,0.4444,1.3333333333333335,1.7777777777777781
1914,bagged,0.4444,1.3333333333333335,1.7777777777777781
1915,bagged,0.0,0.0,0.0
1916,bagged,0.0,0.0,0.0
1917,bagged,0.0,0.0,0.0
1918,bagged,1.7778,1.3333333333333335,3.111111111111111
1919,bagged,0.4444,1.3333333333333335,1.7777777777777781
1920,bagged,0.0,0.0,0.0
1921,bagged,0.0,0.0,0.0
1922,bagged,0.4444,1.3333333333333335,1.7777777777777781
1923,bagged,0.4444,1.3333333333333335,1.7777777777777781
1924,bagged,0.4444,1.3333333333333335,1.7777777777777781
1925,bagged,0.0,0.0,0.0
1926,bagged,1.7778,1.3333333333333335,3.111111111111111
1927,bagged,0.0,0.0,0.0
1928,bagged,0.4444,1.3333333333333335,1.7777777777777781
1929,bagged,0.4444,1.3333333333333335,1.7777777777777781
1930,bagged,0.0,0.0,0.0
1931,bagged,0.0,0.0,0.0
1932,bagged,0.0,0.0,0.0
1933,bagged,0.0,0.0,0.0
1934,bagged,0.4444,1.3333333333333335,1.7777777777777781
1935,bagged,0.0,0.0,0.0
1936,bagged,4.0,0.0,4.0
1937,bagged,0.4444,1.3333333333333335,1.7777777777777781
1938,bagged,0.0,0.0,0.0
1939,bagged,1.7778,1.3333333333333335,3.111111111111111
1940,bagged,0.0,0.0,0.0
1941,bagged,1.7778,1.3333333333333335,3.111111111111111
1942,bagged,0.0,0.0,0.0
1943,bagged,0.0,0.0,0.0
1944,bagged,0.0,0.0,0.0
1945,bagged,1.7778,1.3333333333333335,3.111111111111111
1946,bagged,0.4444,1.3333333333333335,1.7777777777777781
1947,bagged,0.4444,1.3333333333333335,1.7777777777777781
1948,bagged,0.0,0.0,0.0
1949,bagged,1.7778,1.3333333333333335,3.111111111111111
1950,bagged,0.4444,1.3333333333333335,1.7777777777777781
1951,bagged,1.7778,1.3333333333333335,3.111111111111111
1952,bagged,0.0,0.0,0.0
1953,bagged,1.7778,1.3333333333333335,3.111111111111111
1954,bagged,0.4444,1.3333333333333335,1.7777777777777781
1955,bagged,1.7778,1.3333333333333335,3.111111111111111
1956,bagged,0.0,0.0,0.0
1957,bagged,0.4444,1.3333333333333335,1.7777777777777781
1958,bagged,0.0,0.0,0.0
1959,bagged,0.4444,1.3333333333333335,1.7777777777777781
1960,bagged,1.7778,1.3333333333333335,3.111111111111111
1961,bagged,0.0,0.0,0.0
1962,bagged,0.0,0.0,0.0
1963,bagged,0.4444,1.3333333333333335,1.7777777777777781
1964,bagged,0.0,0.0,0.0
1965,bagged,4.0,0.0,4.0
1966,bagged,0.0,0.0,0.0
1967,bagged,1.7778,1.3333333333333335,3.111111111111111
1968,bagged,0.0,0.0,0.0
1969,bagged,1.7778,1.3333333333333335,3.111111111111111
1970,bagged,1.7778,1.3333333333333335,3.111111111111111
1971,bagged,0.4444,1.3333333333333335,1.7777777777777781
1972,bagged,0.4444,1.3333333333333335,1.7777777777777781
1973,bagged,0.4444,1.3333333333333335,1.7777777777777781
1974,bagged,0.0,0.0,0.0
1975,bagged,1.7778,1.3333333333333335,3.111111111111111
1976,bagged,0.4444,1.3333333333333335,1.7777777777777781
1977,bagged,0.4444,1.3333333333333335,1.7777777777777781
1978,bagged,0.4444,1.3333333333333335,1.7777777777777781
1979,bagged,0.0,0.0,0.0
1980,bagged,1.7778,1.3333333333333335,3.111111111111111
1981,bagged,1.7778,1.3333333333333335,3.111111111111111
1982,bagged,0.0,0.0,0.0
1983,bagged,0.4444,1.3333333333333335,1.7777777777777781
1984,bagged,0.0,0.0,0.0
1985,bagged,0.0,0.0,0.0
1986,bagged,1.7778,1.3333333333333335,3.111111111111111
1987,bagged,0.0,0.0,0.0
1988,bagged,0.0,0.0,0.0
1989,bagged,0.0,0.0,0.0
1990,bagged,1.7778,1.3333333333333335,3.111111111111111
1991,bagged,0.0,0.0,0.0
1992,bagged,0.0,0.0,0.0
1993,bagged,0.4444,1.3333333333333335,1.7777777777777781
1994,bagged,1.7778,1.3333333333333335,3.111111111111111
1995,bagged,0.4444,1.3333333333333335,1.7777777777777781
1996,bagged,0.4444,1.3333333333333335,1.7777777777777781
1997,bagged,1.7778,1.3333333333333335,3.111111111111111
1998,bagged,1.7778,1.3333333333333335,3.111111111111111
1999,bagged,0.0,0.0,0.0
2000,bagged,4.0,0.0,4.0
2001,bagged,0.4444,1.3333333333333335,1.7777777777777781
2002,bagged,0.4444,1.3333333333333335,1.7777777777777781
2003,bagged,0.0,0.0,0.0
2004,bagged,0.4444,1.3333333333333335,1.7777777777777781
2005,bagged,0.4444,1.3333333333333335,1.7777777777777781
2006,bagged,4.0,0.0,4.0
2007,bagged,0.4444,1.3333333333333335,1.7777777777777781
2008,bagged,0.4444,1.3333333333333335,1.7777777777777781
2009,bagged,0.0,0.0,0.0
2010,bagged,0.0,0.0,0.0
2011,bagged,0.0,0.0,0.0
2012,bagged,1.7778,1.3333333333333335,3.111111111111111
2013,bagged,0.0,0.0,0.0
2014,bagged,0.4444,1.3333333333333335,1.7777777777777781
2015,bagged,0.4444,1.3333333333333335,1.7777777777777781
2016,bagged,0.0,0.0,0.0
2017,bagged,1.7778,1.3333333333333335,3.111111111111111
2018,bagged,0.4444,1.3333333333333335,1.7777777777777781
2019,bagged,0.4444,1.3333333333333335,1.7777777777777781
2020,bagged,0.0,0.0,0.0
2021,bagged,0.4444,1.3333333333333335,1.7777777777777781
2022,bagged,0.0,0.0,0.0
2023,bagged,1.7778,1.3333333333333335,3.111111111111111
2024,bagged,0.0,0.0,0.0
2025,bagged,0.4444,1.3333333333333335,1.7777777777777781
2026,bagged,0.0,0.0,0.0
2027,bagged,0.4444,1.3333333333333335,1.7777777777777781
